Feature,Interest_3262,SpectrumID,Compound_Name,Adduct,Precursor_MZ,Smiles,INCHI,LibraryQualityString,SpectrumFile,LibraryName,MQScore,MZErrorPPM,SharedPeaks,MassDiff,LibMZ,SpecMZ,molecular_formula,superclass,class,subclass,npclassifier_superclass,npclassifier_class,npclassifier_pathway
1127719,Yes,CCMSLIB00000077206,CocamidopropylBetaine,M+H,343.296,CCCCCCCCCCCC(=O)NCCC[N+](C)(C)CC(=O)[O-],"InChI=1S/C19H38N2O3/c1-4-5-6-7-8-9-10-11-12-14-18(22)20-15-13-16-21(2,3)17-19(23)24/h4-17H2,1-3H3,(H-,20,22,23,24)",Silver,specs_ms.pklbin,lib-00042.mgf,0.852544,2.84467,7,9.77E-04,343.296,343.295,N/A,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",N/A,N/A,N/A
122864,Yes,CCMSLIB00000205173,Massbank:BML01197 L-Tryptophan,[M+H]+,205.097,C1=CC=C2C(=C1)C(=CN2)CC(C(=O)O)N,"1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)",Bronze,specs_ms.pklbin,lib-00046.mgf,0.850425,9.74613,5,0.0019989,205.097,205.095,C11H12N2O2,Organoheterocyclic compounds,Indoles and derivatives,Indolyl carboxylic acids and derivatives,Small peptides,Aminoacids,Amino acids and Peptides|Shikimates and Phenylpropanoids
1167205,Yes,CCMSLIB00000206023,Massbank: Ampicillin,[M+H]+,350.118,[H]OC(=O)C([H])(N21)C(C([H])([H])[H])(C([H])([H])[H])SC([H])(C([H])(N([H])C(=O)C([H])(N([H])[H])c(c([H])3)c([H])c([H])c([H])c([H])3)C(=O)2)1,"1S/C16H19N3O4S/c1-16(2)11(15(22)23)19-13(21)10(14(19)24-16)18-12(20)9(17)8-6-4-3-5-7-8/h3-7,9-11,14H,17H2,1-2H3,(H,18,20)(H,22,23)",Bronze,specs_ms.pklbin,lib-00046.mgf,0.849613,2.8764,9,0.00100708,350.118,350.117,C16H19N3O4S,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",β-lactams,Penicillins,Amino acids and Peptides
5481,Yes,CCMSLIB00000221693,Massbank:PB000409 Phenylalanine|2-amino-3-phenylpropanoic acid,[M+H]+,166.087,C1=CC=C(C=C1)CC(C(=O)O)N,"1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)",Bronze,specs_ms.pklbin,lib-00046.mgf,0.9026,5.9717,5,9.92E-04,166.087,166.088,C9H11NO2,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Small peptides,Aminoacids,Amino acids and Peptides|Shikimates and Phenylpropanoids
5813,Yes,CCMSLIB00000221693,Massbank:PB000409 Phenylalanine|2-amino-3-phenylpropanoic acid,[M+H]+,166.087,C1=CC=C(C=C1)CC(C(=O)O)N,"1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)",Bronze,specs_ms.pklbin,lib-00046.mgf,0.832243,18.007,5,0.00299072,166.087,166.09,C9H11NO2,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Small peptides,Aminoacids,Amino acids and Peptides|Shikimates and Phenylpropanoids
2205057,Yes,CCMSLIB00000223895,Ceramide (18:1/16:0),M+H,538.52, , ,Bronze,specs_ms.pklbin,lib-00042.mgf,0.780482,3.74018,6,0.00201416,538.52,538.518,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2205080,Yes,CCMSLIB00000223895,Ceramide (18:1/16:0),M+H,538.52, , ,Bronze,specs_ms.pklbin,lib-00042.mgf,0.774979,1.92676,6,0.0010376,538.52,538.519,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2205086,Yes,CCMSLIB00000223895,Ceramide (18:1/16:0),M+H,538.52, , ,Bronze,specs_ms.pklbin,lib-00042.mgf,0.948684,1.92676,13,0.0010376,538.52,538.519,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2205150,Yes,CCMSLIB00000223895,Ceramide (18:1/16:0),M+H,538.52, , ,Bronze,specs_ms.pklbin,lib-00042.mgf,0.790969,1.92676,7,0.0010376,538.52,538.519,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2205508,Yes,CCMSLIB00000223895,Ceramide (18:1/16:0),M+H,538.52, , ,Bronze,specs_ms.pklbin,lib-00042.mgf,0.795042,1.92676,8,0.0010376,538.52,538.519,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3161215,Yes,CCMSLIB00000424738,MS_Contaminant_Sodium_Formate_Cluster,M+H,1042.8, , ,Bronze,specs_ms.pklbin,lib-00042.mgf,0.702454,0,8,0,1042.8,1042.8,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3006143,Yes,CCMSLIB00000424739,MS_Contaminant_Sodium_Formate_Cluster,M+H,838.835, , ,Bronze,specs_ms.pklbin,lib-00042.mgf,0.714288,3.56533,6,0.00299072,838.835,838.838,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3128315,Yes,CCMSLIB00000424741,MS_Contaminant_Sodium_Formate_Cluster,M+H,974.808, , ,Bronze,specs_ms.pklbin,lib-00042.mgf,0.760966,5.13422,8,0.00500488,974.808,974.813,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3062686,Yes,CCMSLIB00000424743,Sodium Formate,M+H,906.825, , ,Bronze,specs_ms.pklbin,lib-00042.mgf,0.785284,1.0769,9,9.77E-04,906.825,906.826,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3062691,Yes,CCMSLIB00000424743,Sodium Formate,M+H,906.825, , ,Bronze,specs_ms.pklbin,lib-00042.mgf,0.799641,0,9,0,906.825,906.825,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1939114,Yes,CCMSLIB00000845585,NCGC00380283-01!4-[5-[[4-[5-[acetyl(hydroxy)amino]pentylamino]-4-oxobutanoyl]-hydroxyamino]pentylamino]-4-oxobutanoic acid,M+NH4,478.287,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(O)=O,"InChI=1S/C20H36N4O8/c1-16(25)23(31)14-6-2-4-12-21-17(26)8-10-19(28)24(32)15-7-3-5-13-22-18(27)9-11-20(29)30/h31-32H,2-15H2,1H3,(H,21,26)(H,22,27)(H,29,30)",Gold,specs_ms.pklbin,lib-00047.mgf,0.810841,12.5698,10,0.00601196,478.287,478.293,C20H36N4O8,Lipids and lipid-like molecules,Fatty Acyls,Fatty amides,Fatty amides,N-acyl amines,Fatty acids
1939463,Yes,CCMSLIB00000845585,NCGC00380283-01!4-[5-[[4-[5-[acetyl(hydroxy)amino]pentylamino]-4-oxobutanoyl]-hydroxyamino]pentylamino]-4-oxobutanoic acid,M+NH4,478.287,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(O)=O,"InChI=1S/C20H36N4O8/c1-16(25)23(31)14-6-2-4-12-21-17(26)8-10-19(28)24(32)15-7-3-5-13-22-18(27)9-11-20(29)30/h31-32H,2-15H2,1H3,(H,21,26)(H,22,27)(H,29,30)",Gold,specs_ms.pklbin,lib-00047.mgf,0.767821,10.4642,10,0.00500488,478.287,478.292,C20H36N4O8,Lipids and lipid-like molecules,Fatty Acyls,Fatty amides,Fatty amides,N-acyl amines,Fatty acids
2541868,Yes,CCMSLIB00000847749,"NCGC00385199-01!2-[3,4-bis[[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy]phenyl]-5,7-dihydroxychromen-4-one",M+NH4,628.187,OC[C@H]1O[C@@H](OC2=C(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C=C(C=C2)C4=CC(=O)C5=C(O)C=C(O)C=C5O4)[C@H](O)[C@@H](O)[C@@H]1O,"InChI=1S/C27H30O16/c28-7-17-20(33)22(35)24(37)26(42-17)40-13-2-1-9(14-6-12(32)19-11(31)4-10(30)5-16(19)39-14)3-15(13)41-27-25(38)23(36)21(34)18(8-29)43-27/h1-6,17-18,20-31,33-38H,7-8H2/t17-,18-,20-,21-,22+,23+,24-,25-,26-,27-/m1/s1",Gold,specs_ms.pklbin,lib-00047.mgf,0.760964,11.0763,16,0.00695801,628.187,628.194,C27H30O16,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides,Flavonoids,Flavones,Shikimates and Phenylpropanoids
1994933,Yes,CCMSLIB00000848141,"NCGC00180666-02!(2R,3S,4S,5R,6S)-2-[(3,4,5-trihydroxyoxan-2-yl)oxymethyl]-6-(3,4,5-trimethoxyphenoxy)oxane-3,4,5-triol",M+NH4,496.203,COC1=CC(O[C@@H]2O[C@H](COC3OCC(O)C(O)C3O)[C@@H](O)[C@H](O)[C@H]2O)=CC(OC)=C1OC,"InChI=1S/C20H30O13/c1-27-10-4-8(5-11(28-2)18(10)29-3)32-20-17(26)15(24)14(23)12(33-20)7-31-19-16(25)13(22)9(21)6-30-19/h4-5,9,12-17,19-26H,6-7H2,1-3H3/t9?,12-,13?,14-,15+,16?,17-,19?,20-/m1/s1",Gold,specs_ms.pklbin,lib-00047.mgf,0.732442,4.05915,6,0.00201416,496.203,496.201,C20H30O13,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,,,
1633458,Yes,CCMSLIB00000848625,"NCGC00385811-01!6-[3-[(3,4-dimethoxyphenyl)methyl]-4-methoxy-2-(methoxymethyl)butyl]-4-methoxy-1,3-benzodioxole",M-H2O+H,415.211,COCC(CC1=CC=C(OC)C(OC)=C1)C(COC)CC2=CC3=C(OCO3)C(OC)=C2,"InChI=1S/C24H32O7/c1-25-13-18(8-16-6-7-20(27-3)21(10-16)28-4)19(14-26-2)9-17-11-22(29-5)24-23(12-17)30-15-31-24/h6-7,10-12,18-19H,8-9,13-15H2,1-5H3",Gold,specs_ms.pklbin,lib-00047.mgf,0.876901,2.42547,6,0.00100708,415.211,415.21,C24H32O7,N/A,N/A,N/A,Lignans,Dibenzylbutane lignans,Shikimates and Phenylpropanoids
